ciudad_visita,edad,presupuesto_mxn,duracion_dias,tipo_turismo,viaja_con,nivel_actividad,incluye_hospedaje,incluye_transporte,incluye_alimentos,incluye_tours,interes_eventos,accesibilidad_requerida,visita_previa,servicio_recomendado
0,3,1000,2,2,0,0,0,0,1,1,1,0,1,11
2,2,1500,5,3,1,1,0,0,1,1,1,1,1,28
1,2,1000,5,2,0,0,1,1,1,1,1,0,1,16
3,3,1000,5,0,1,0,0,1,0,0,0,0,1,26
3,2,500,5,3,1,0,1,0,0,1,1,0,1,9
1,3,1000,1,3,2,1,0,0,1,0,1,0,1,30
2,0,2000,4,0,1,0,0,1,0,0,1,0,1,1
1,2,3000,2,2,3,2,0,0,0,1,0,0,1,27
3,3,500,5,2,3,0,1,0,0,0,0,1,1,15
0,2,500,2,0,1,1,0,1,1,0,0,0,1,35
2,1,2000,4,2,2,2,1,0,1,1,1,0,1,33
1,0,500,5,0,0,0,1,1,0,1,0,1,1,12
3,3,500,3,2,3,1,1,1,1,0,0,0,1,24
1,3,1500,4,1,1,0,1,0,0,0,0,0,0,10
1,3,3000,4,0,3,1,1,0,0,0,1,0,0,31
0,2,1000,2,3,3,1,0,0,1,0,0,0,0,2
1,3,2000,2,3,3,2,0,0,0,1,1,0,0,14
3,2,1500,4,3,2,0,0,1,0,0,0,1,1,29
3,3,500,2,1,3,0,0,0,1,1,0,1,1,21
3,1,1500,4,2,0,0,0,1,0,0,1,0,0,15
3,3,1500,4,3,0,1,0,0,1,0,0,1,1,29
2,1,1000,2,1,2,1,1,0,1,1,0,1,0,18
1,0,1500,5,2,2,0,1,0,1,1,1,0,1,27
2,2,1000,2,2,3,2,0,1,1,1,1,1,0,33
1,3,500,3,0,2,2,1,1,1,1,0,0,1,12
3,0,500,1,1,0,0,0,0,0,1,0,0,1,21
3,3,1000,2,2,2,1,0,1,1,0,1,0,1,24
0,2,1500,1,2,0,1,1,1,1,1,1,0,1,0
0,3,3000,5,2,2,1,0,0,0,1,1,0,0,0
0,1,500,4,2,0,1,0,0,1,1,1,1,1,0
2,0,500,2,2,0,2,1,1,0,1,1,1,1,17
0,0,500,5,0,1,1,0,1,1,0,0,0,1,32
0,3,1000,3,1,3,2,1,0,1,0,1,0,1,6
3,0,1500,1,2,1,1,0,1,0,0,1,1,1,24
0,3,3000,2,0,2,1,0,1,0,1,0,0,0,32
3,3,1500,5,1,2,0,1,1,0,0,1,1,0,19
2,2,1000,4,2,2,2,1,0,1,1,1,1,0,17
2,0,500,2,2,3,2,1,0,1,1,0,0,1,17
3,0,1500,4,0,1,2,1,0,0,0,0,0,1,34
0,2,2000,3,2,3,2,1,0,1,1,0,1,0,11
2,2,1000,2,0,1,0,0,1,0,1,0,1,0,1
1,2,3000,5,2,1,2,0,1,0,1,0,1,0,16
1,1,1000,5,1,1,0,1,1,1,1,0,1,0,20
1,0,2000,4,3,0,1,0,1,0,0,0,1,0,30
1,3,1500,3,1,0,0,1,1,0,1,1,1,0,20
3,3,1000,3,0,0,0,0,1,0,0,0,0,0,7
3,1,1500,1,1,0,1,0,0,1,0,1,1,1,25
2,1,500,5,2,0,2,0,1,0,1,1,0,0,17
2,2,500,4,0,0,0,1,1,0,0,0,0,0,8
2,1,1500,2,2,1,0,1,0,1,0,0,0,0,17
1,2,1500,1,3,0,2,1,1,0,0,1,1,1,30
0,1,1500,1,0,2,2,0,1,0,0,0,1,0,32
2,3,500,2,1,0,1,1,0,0,1,0,1,1,18
0,1,3000,4,2,3,1,1,0,0,0,0,0,1,11
3,2,2000,2,2,3,0,0,1,0,1,1,0,0,15
2,2,3000,1,1,0,2,0,1,1,0,0,0,1,18
1,3,3000,2,2,0,1,0,1,1,0,1,1,1,16
0,3,3000,4,2,2,2,1,1,0,0,1,1,1,0
3,2,1500,1,2,0,2,1,1,1,0,0,1,1,24
2,2,1500,3,1,3,2,0,1,0,0,1,1,0,18
3,0,2000,1,1,1,0,1,0,0,1,0,0,0,21
3,3,1500,4,3,1,1,1,0,1,0,0,1,0,29
3,0,2000,1,0,2,0,1,1,1,0,1,1,1,34
3,3,2000,4,0,2,1,0,1,1,1,0,0,0,7
